drug_id,drug_name,department,quantity_dispensed,current_stock,expiry_date,transaction_date
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,41,3332,3/18/2026,10/24/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,76,571,5/18/2026,10/28/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,59,3337,12/2/2025,10/29/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,75,3793,12/2/2025,10/31/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,83,3765,9/6/2025,11/2/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,92,1073,7/18/2026,11/3/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,53,1459,6/15/2026,11/4/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,124,3593,12/11/2025,11/5/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,40,4373,3/21/2027,11/6/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,52,4209,5/24/2026,11/7/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,105,1325,4/20/2025,11/8/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,80,4841,2/13/2026,11/9/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,119,4210,11/27/2025,11/10/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,55,4392,3/31/2025,11/15/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,37,1244,8/22/2025,11/17/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,112,4298,3/16/2026,11/18/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,80,374,3/3/2026,11/19/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,38,197,4/4/2025,11/20/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,113,54,10/27/2026,11/21/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,55,2660,10/4/2026,11/24/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,77,50,1/9/2026,11/25/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,119,4764,12/11/2025,11/26/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,63,4603,9/28/2026,12/3/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,57,1828,5/8/2027,12/5/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,93,4165,10/15/2026,12/6/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,83,1750,5/5/2027,12/7/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,54,50,2/6/2026,12/9/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,69,2468,1/6/2027,12/11/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,93,1682,7/24/2026,12/13/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,35,50,3/19/2027,12/14/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,73,1575,7/2/2026,12/16/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,83,4013,10/17/2025,12/17/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,109,50,6/18/2026,12/19/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,34,3921,7/27/2025,12/20/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,35,4734,4/25/2026,12/22/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,110,2317,8/5/2026,12/27/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,192,2444,1/19/2027,12/28/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,26,2187,5/14/2025,12/30/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,83,4517,9/12/2025,12/31/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,61,2321,9/12/2025,1/3/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,139,4682,7/1/2025,1/4/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,83,1996,3/14/2025,1/5/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,122,4601,4/9/2026,1/6/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,58,4501,8/16/2025,1/9/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,74,4345,6/4/2025,1/10/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,56,4177,4/12/2027,1/12/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,40,1872,3/7/2027,1/14/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,88,2213,3/13/2027,1/15/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,24,5259,2/26/2027,1/16/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,40,2019,6/1/2026,1/17/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,66,1901,1/23/2027,1/18/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,106,902,9/28/2026,1/19/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,170,4076,3/12/2026,1/20/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,29,1783,6/25/2025,1/22/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,108,1736,5/2/2027,1/24/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,56,796,5/30/2025,1/26/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,40,3893,9/4/2025,1/27/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,25,1671,6/6/2026,1/28/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,98,4321,6/20/2027,1/30/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,69,1739,3/6/2026,2/3/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,75,612,4/26/2026,2/4/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,115,1695,6/10/2027,2/5/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,64,4212,11/4/2025,2/7/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,30,5486,5/5/2026,2/9/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,39,5441,10/25/2026,2/10/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,17,5258,10/28/2025,2/14/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,90,489,12/10/2025,2/16/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,108,5204,9/30/2026,2/17/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,15,1578,10/1/2025,2/19/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,139,4710,9/26/2025,2/20/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,46,5111,11/28/2025,2/23/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,35,1529,8/19/2026,2/24/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,82,451,6/14/2026,2/27/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,117,5086,12/27/2026,3/2/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,68,1398,5/7/2026,3/3/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,145,281,2/27/2026,3/4/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,91,1228,2/20/2027,3/5/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,104,2045,8/11/2025,3/6/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,30,1179,9/10/2025,3/10/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,77,4916,3/24/2026,3/11/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,89,1917,11/14/2026,3/12/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,38,1129,1/19/2026,3/14/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,194,4657,1/17/2027,3/15/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,155,5379,3/10/2026,3/18/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,42,1863,1/26/2026,3/19/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,132,975,4/24/2025,3/20/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,24,5264,1/8/2027,3/22/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,127,197,9/24/2025,3/23/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,53,5092,4/26/2027,3/27/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,128,4968,3/25/2026,3/28/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,145,1676,2/5/2027,3/29/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,49,4900,6/3/2027,3/30/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,55,4700,7/6/2025,3/31/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,31,4835,3/3/2025,4/2/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,62,4606,7/19/2026,4/4/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,45,783,6/15/2025,4/6/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,21,1783,10/19/2025,4/7/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,27,1706,12/17/2026,4/8/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,140,5253,6/1/2026,4/9/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,49,50,12/28/2026,4/13/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,109,1564,9/25/2026,4/14/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,63,4431,10/24/2026,4/15/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,76,50,4/29/2025,4/18/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,26,50,1/20/2026,4/20/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,47,1397,4/16/2027,4/22/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,114,597,8/15/2025,4/25/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,83,468,2/15/2027,4/27/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,135,4266,10/24/2025,4/28/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,95,4154,1/24/2026,5/1/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,175,6010,1/29/2026,5/3/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,73,5909,7/1/2026,5/4/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,88,50,10/11/2026,5/7/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,60,315,11/23/2026,5/9/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,110,1339,11/14/2026,5/11/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,25,50,9/25/2025,5/13/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,92,50,2/10/2027,5/14/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,45,1304,2/10/2027,5/17/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,71,50,12/2/2025,5/18/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,133,502,5/10/2025,5/19/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,86,236,7/13/2026,5/21/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,78,1181,8/5/2026,5/23/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,71,1004,8/19/2026,5/26/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,48,303,8/29/2026,5/27/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,54,813,10/30/2026,5/28/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,41,3981,5/1/2027,5/30/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,53,5816,8/28/2025,5/31/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,93,641,9/28/2026,6/1/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,127,101,10/9/2026,6/3/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,33,531,10/17/2025,6/4/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,162,3829,5/25/2026,6/5/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,126,5701,12/25/2025,6/8/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,68,50,5/28/2027,6/10/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,67,50,11/19/2026,6/12/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,46,199,4/24/2025,6/13/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,58,105,9/7/2025,6/16/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,48,5543,2/11/2026,6/20/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,27,50,11/30/2025,6/21/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,90,3770,1/24/2026,6/22/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,88,5515,2/26/2026,6/23/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,113,5453,3/6/2027,6/24/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,125,421,6/10/2027,6/25/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,73,50,1/2/2026,6/26/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,109,3680,10/2/2026,6/27/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,45,5731,12/8/2025,6/28/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,67,4020,9/23/2026,7/3/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,123,50,5/5/2025,7/4/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,117,5649,7/7/2025,7/7/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,78,3901,6/10/2027,7/15/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,45,329,4/11/2026,7/16/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,66,3763,4/14/2026,7/17/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,73,3593,2/18/2027,7/19/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,66,877,12/21/2025,7/20/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,34,50,2/26/2026,7/21/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,87,294,8/13/2025,7/22/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,48,774,4/8/2026,7/23/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,95,613,8/26/2025,7/24/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,44,936,6/29/2026,7/25/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,78,791,1/21/2027,7/27/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,68,602,1/18/2027,7/28/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,130,5844,1/14/2027,7/29/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,108,50,1/23/2027,8/1/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,48,438,3/15/2026,8/2/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,31,115,3/19/2025,8/5/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,80,50,9/20/2025,8/6/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,136,4440,6/19/2026,8/7/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,22,278,3/23/2025,8/8/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,75,82,9/22/2026,8/9/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,92,50,10/5/2026,8/13/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,53,5747,10/17/2025,8/14/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,65,5565,9/6/2026,8/15/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,82,50,10/16/2026,8/18/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,99,446,10/9/2025,8/23/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,130,50,9/2/2025,8/24/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,62,50,5/20/2026,8/25/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,32,5465,9/3/2025,8/26/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,91,5346,1/6/2026,8/27/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,102,5255,10/20/2025,8/28/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,35,4690,6/10/2025,8/31/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,41,50,11/29/2026,9/1/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,96,391,8/22/2026,9/2/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,74,50,5/26/2025,9/4/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,38,5150,12/18/2026,9/5/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,29,4975,5/31/2027,9/9/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,45,50,12/5/2026,9/11/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,71,5142,1/7/2027,9/12/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,27,50,1/23/2026,9/15/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,21,4859,5/7/2025,9/18/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,41,50,4/17/2026,9/19/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,193,641,5/18/2025,9/20/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,162,5073,5/8/2025,9/21/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,71,332,4/26/2025,9/22/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,102,158,8/1/2026,9/23/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,48,50,4/4/2025,9/24/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,75,4960,12/28/2025,9/26/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,77,4761,11/12/2025,9/28/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,34,50,2/28/2026,9/30/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,123,4570,10/23/2025,10/1/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,21,50,2/24/2027,10/3/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,107,428,2/21/2027,10/4/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,84,4819,9/14/2025,10/5/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,103,50,10/3/2025,10/7/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,49,979,4/9/2026,10/8/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,79,1545,10/7/2026,10/9/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,22,4697,5/20/2026,10/11/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,145,566,6/12/2025,10/12/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,90,1758,2/26/2027,10/13/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,95,4664,11/9/2026,10/15/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,41,1716,1/12/2026,10/16/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,201,4469,6/25/2025,10/17/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,42,1571,6/28/2025,10/18/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,104,443,11/16/2025,10/19/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,154,268,9/18/2025,10/23/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,177,4328,4/16/2027,10/26/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,95,4173,5/7/2026,10/27/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,65,4108,2/1/2027,10/29/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,59,4493,4/7/2025,10/30/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,128,4006,6/6/2026,11/2/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,110,50,4/22/2027,11/5/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,71,50,5/6/2027,11/6/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,16,3961,2/17/2027,11/8/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,101,50,2/13/2027,11/9/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,23,1915,1/15/2027,11/10/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,102,4405,1/5/2026,11/13/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,138,50,3/26/2026,11/14/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,95,99,8/3/2026,11/15/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,38,4308,5/19/2025,11/16/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,76,1871,7/20/2025,11/17/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,77,50,5/13/2025,11/18/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,78,50,7/18/2026,11/19/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,72,50,2/17/2026,11/20/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,142,1676,12/2/2025,11/21/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,93,836,11/24/2025,11/28/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,22,4882,10/28/2025,11/29/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,147,4825,6/24/2026,11/30/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,110,4749,12/10/2025,12/1/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,96,4713,9/30/2025,12/2/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,122,771,10/11/2025,12/3/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,135,4189,3/18/2027,12/4/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,19,4039,4/20/2026,12/5/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,43,4637,9/25/2025,12/7/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,112,1522,11/16/2026,12/9/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,61,999,2/5/2026,12/10/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,115,1361,5/30/2025,12/12/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,153,720,12/21/2026,12/14/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,77,1283,8/18/2025,12/15/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,52,4530,8/5/2025,12/17/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,89,1398,8/10/2025,12/18/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,73,1249,5/7/2026,12/22/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,51,1103,5/4/2025,12/25/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,83,1125,4/18/2025,12/27/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,208,4422,9/27/2026,12/28/2023
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,35,600,9/4/2026,1/1/2024
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,22,4277,2/19/2026,1/2/2024
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,73,4564,10/31/2026,1/4/2024
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,74,514,1/26/2027,1/5/2024
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,55,368,9/1/2025,1/7/2024
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,30,1036,9/14/2026,1/8/2024
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,106,847,7/18/2025,1/9/2024
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,117,1183,2/12/2026,1/10/2024
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,74,4409,6/28/2025,1/11/2024
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,83,4113,8/2/2025,1/13/2024
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,82,987,5/16/2027,1/14/2024
